VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,BoroughPU,BoroughDO
2,2018-01-01 11:45:30,2018-01-01 11:48:05,N,1,97,66,1,0.62,4.0,0.0,0.5,5.45,0.0,,0.3,10.25,1,1.0,Brooklyn,Brooklyn
2,2018-01-06 11:19:55,2018-01-06 11:40:05,N,1,95,216,1,3.98,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,1,1.0,Queens,Queens
2,2018-01-06 16:51:58,2018-01-06 16:59:14,N,1,41,74,1,1.32,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,Manhattan,Manhattan
2,2018-01-13 16:44:56,2018-01-13 16:52:48,N,1,25,97,1,1.42,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1,1.0,Brooklyn,Brooklyn
2,2018-01-30 11:45:42,2018-01-30 12:08:28,N,1,244,142,1,6.66,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,2,1.0,Manhattan,Manhattan
2,2018-01-19 13:59:18,2018-01-19 14:09:59,N,1,7,193,5,1.87,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,Queens,Queens
2,2018-01-03 15:04:34,2018-01-03 15:05:53,N,1,193,193,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,1,1.0,Queens,Queens
2,2018-01-27 14:41:11,2018-01-27 14:54:43,N,1,116,239,1,1.7,10.5,0.0,0.5,2.0,0.0,,0.3,13.3,1,1.0,Manhattan,Manhattan
2,2018-01-26 20:59:35,2018-01-26 21:09:57,N,1,258,63,4,1.92,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0,Queens,Brooklyn
2,2018-01-02 08:13:58,2018-01-02 08:22:19,N,1,74,152,1,1.4,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1,1.0,Manhattan,Manhattan
2,2018-01-28 20:05:40,2018-01-28 20:14:05,N,1,74,41,1,1.28,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1,1.0,Manhattan,Manhattan
2,2018-01-21 00:44:12,2018-01-21 00:47:54,N,1,42,42,1,0.61,4.5,0.5,0.5,1.0,0.0,,0.3,6.8,1,1.0,Manhattan,Manhattan
2,2018-01-24 08:47:10,2018-01-24 09:01:54,N,1,127,166,1,4.79,16.0,0.0,0.5,4.2,0.0,,0.3,21.0,1,1.0,Manhattan,Manhattan
2,2018-01-07 12:23:49,2018-01-07 12:31:58,N,1,17,225,1,1.52,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,Brooklyn,Brooklyn
1,2018-01-16 19:16:10,2018-01-16 19:18:15,N,1,145,112,1,0.8,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,Queens,Brooklyn
2,2018-01-15 19:14:44,2018-01-15 19:28:19,N,1,69,78,2,2.47,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,2,1.0,Bronx,Bronx
1,2018-01-10 08:14:02,2018-01-10 08:41:02,N,1,244,230,1,6.7,23.5,0.0,0.5,1.7,0.0,,0.3,26.0,1,1.0,Manhattan,Manhattan
1,2018-01-09 14:39:42,2018-01-09 14:46:30,N,1,134,130,1,1.5,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,Queens,Queens
2,2018-01-06 01:06:12,2018-01-06 01:13:09,N,1,82,129,1,1.16,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,1,1.0,Queens,Queens
2,2018-01-22 16:04:57,2018-01-22 16:08:21,N,1,152,116,1,0.8,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,Manhattan,Manhattan
2,2018-01-25 08:13:44,2018-01-25 08:26:26,N,1,145,140,1,2.8,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,1,1.0,Queens,Manhattan
2,2018-01-28 18:00:23,2018-01-28 18:32:54,N,1,17,178,1,6.16,24.5,0.0,0.5,2.53,0.0,,0.3,29.78,1,1.0,Brooklyn,Brooklyn
2,2018-01-25 16:29:29,2018-01-25 16:37:15,N,1,181,25,1,1.27,7.0,1.0,0.5,2.2,0.0,,0.3,11.0,1,1.0,Brooklyn,Brooklyn
2,2018-01-30 11:34:48,2018-01-30 11:40:20,N,1,66,231,1,1.76,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,1,1.0,Brooklyn,Manhattan
2,2018-01-02 11:41:01,2018-01-02 11:47:32,N,1,95,95,1,0.96,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,Queens,Queens
2,2018-01-27 08:47:47,2018-01-27 08:58:19,N,1,37,256,1,1.89,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1,1.0,Brooklyn,Brooklyn
2,2018-01-16 00:43:18,2018-01-16 00:48:18,N,1,106,133,1,2.5,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0,Brooklyn,Brooklyn
1,2018-01-20 23:43:28,2018-01-20 23:51:06,N,1,159,168,1,1.4,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0,Bronx,Bronx
2,2018-01-29 09:07:37,2018-01-29 09:15:11,N,1,66,33,1,0.94,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-30 23:30:52,2018-01-30 23:37:08,N,1,7,260,2,1.17,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,Queens,Queens
2,2018-01-30 21:46:27,2018-01-30 21:56:07,N,1,82,102,1,2.05,9.5,0.5,0.5,3.24,0.0,,0.3,14.04,1,1.0,Queens,Queens
2,2018-01-30 07:45:07,2018-01-30 08:18:31,N,1,166,140,1,4.39,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,2,1.0,Manhattan,Manhattan
2,2018-01-06 19:54:02,2018-01-06 20:01:51,N,1,41,236,1,1.86,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,Manhattan,Manhattan
2,2018-01-30 13:16:28,2018-01-30 13:22:24,N,1,41,75,1,1.42,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,Manhattan,Manhattan
2,2018-01-20 12:04:54,2018-01-20 12:11:51,N,1,95,196,2,1.33,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,1,1.0,Queens,Queens
2,2018-01-19 01:08:10,2018-01-19 01:14:25,N,1,61,61,1,1.45,7.0,0.5,0.5,2.49,0.0,,0.3,10.79,1,1.0,Brooklyn,Brooklyn
2,2018-01-02 16:51:48,2018-01-02 17:17:10,N,1,74,113,1,6.69,24.0,1.0,0.5,0.0,0.0,,0.3,25.8,2,1.0,Manhattan,Manhattan
1,2018-01-31 08:49:45,2018-01-31 08:59:32,N,1,75,236,1,0.9,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,1,1.0,Manhattan,Manhattan
2,2018-01-28 23:21:03,2018-01-28 23:30:19,N,1,82,129,1,1.69,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0,Queens,Queens
2,2018-01-20 21:15:28,2018-01-20 21:41:09,N,1,129,28,2,6.9,25.0,0.5,0.5,0.0,0.0,,0.3,26.3,2,1.0,Queens,Queens
2,2018-01-22 14:44:36,2018-01-22 15:04:19,N,1,95,122,2,6.49,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,1,1.0,Queens,Queens
2,2018-01-01 14:32:58,2018-01-01 14:57:33,N,1,51,235,1,6.86,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,1,1.0,Bronx,Bronx
2,2018-01-27 04:03:22,2018-01-27 04:03:27,N,1,193,193,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1.0,Queens,Queens
2,2018-01-17 15:57:54,2018-01-17 16:21:20,N,1,71,77,1,3.8,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,2,1.0,Brooklyn,Brooklyn
1,2018-01-24 13:42:12,2018-01-24 14:07:32,N,1,97,71,1,4.1,18.5,0.0,0.5,2.9,0.0,,0.3,22.2,1,1.0,Brooklyn,Brooklyn
2,2018-01-30 21:56:01,2018-01-30 22:02:31,N,1,65,49,1,1.55,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,1,1.0,Brooklyn,Brooklyn
2,2018-01-16 13:08:14,2018-01-16 13:12:42,N,1,75,236,1,0.71,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,1,1.0,Manhattan,Manhattan
2,2018-01-03 17:24:05,2018-01-03 17:39:08,N,1,72,76,1,2.51,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,1,1.0,Brooklyn,Brooklyn
1,2018-01-31 00:39:27,2018-01-31 00:45:08,N,1,97,49,1,1.0,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-27 18:58:26,2018-01-27 19:04:23,N,1,255,256,1,1.09,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-14 19:23:33,2018-01-14 19:29:43,N,1,41,42,1,1.07,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,1,1.0,Manhattan,Manhattan
2,2018-01-17 22:43:11,2018-01-17 22:47:57,N,1,97,49,1,0.91,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1,1.0,Brooklyn,Brooklyn
2,2018-01-03 13:41:42,2018-01-03 13:49:48,N,1,42,168,1,1.91,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,Manhattan,Bronx
2,2018-01-18 15:05:51,2018-01-18 15:13:20,N,1,159,168,1,0.77,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,Bronx,Bronx
2,2018-01-20 20:29:40,2018-01-20 20:39:15,N,1,82,56,3,0.95,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,Queens,Queens
2,2018-01-20 03:37:20,2018-01-20 03:43:53,N,1,129,260,1,0.8,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0,Queens,Queens
1,2018-01-22 08:14:43,2018-01-22 08:20:45,N,1,129,129,2,0.8,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,Queens,Queens
1,2018-01-16 19:14:16,2018-01-16 19:24:16,N,1,74,236,3,1.8,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,2,1.0,Manhattan,Manhattan
2,2018-01-01 15:07:09,2018-01-01 15:27:14,N,1,80,186,5,5.07,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,2,1.0,Brooklyn,Manhattan
2,2018-01-18 19:14:37,2018-01-18 19:24:03,N,1,166,239,1,2.23,9.5,1.0,0.5,1.0,0.0,,0.3,12.3,1,1.0,Manhattan,Manhattan
2,2018-01-21 05:09:29,2018-01-21 05:16:53,N,1,129,56,5,1.97,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,1,1.0,Queens,Queens
2,2018-01-07 00:24:29,2018-01-07 00:39:41,N,1,166,246,1,5.68,19.0,0.5,0.5,4.0,0.0,,0.3,24.3,1,1.0,Manhattan,Manhattan
2,2018-01-13 17:50:13,2018-01-13 18:01:03,N,1,41,119,1,2.47,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,1,1.0,Manhattan,Bronx
1,2018-01-07 19:57:09,2018-01-07 20:01:57,N,1,74,74,1,0.6,5.0,0.5,0.5,1.25,0.0,,0.3,7.55,1,1.0,Manhattan,Manhattan
1,2018-01-31 14:42:16,2018-01-31 15:08:07,N,1,167,244,1,2.8,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,2,1.0,Bronx,Manhattan
2,2018-01-15 17:00:01,2018-01-15 17:07:14,N,1,41,166,1,1.24,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1.0,Manhattan,Manhattan
2,2018-01-03 12:00:10,2018-01-03 12:17:22,N,1,65,68,1,4.58,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,2,1.0,Brooklyn,Manhattan
2,2018-01-17 20:45:53,2018-01-17 20:51:50,N,1,247,42,5,0.99,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0,Bronx,Manhattan
2,2018-01-27 01:46:52,2018-01-27 01:58:33,N,1,74,69,1,3.14,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1.0,Manhattan,Bronx
2,2018-01-07 13:46:26,2018-01-07 14:00:55,N,1,66,255,1,4.29,15.5,0.0,0.5,3.0,0.0,,0.3,19.3,1,1.0,Brooklyn,Brooklyn
2,2018-01-08 09:45:11,2018-01-08 10:13:20,N,1,188,227,1,3.21,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-07 20:28:23,2018-01-07 20:33:45,N,1,7,226,2,1.1,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0,Queens,Queens
2,2018-01-26 16:24:44,2018-01-26 16:43:49,N,1,29,21,1,0.0,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-30 15:40:42,2018-01-30 15:48:20,N,1,75,263,1,1.07,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1.0,Manhattan,Manhattan
2,2018-01-03 06:49:33,2018-01-03 06:51:38,N,1,166,238,1,0.81,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,1,1.0,Manhattan,Manhattan
2,2018-01-29 19:41:15,2018-01-29 19:53:30,N,1,82,173,1,1.11,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2,1.0,Queens,Queens
2,2018-01-14 09:58:36,2018-01-14 10:15:42,N,1,76,76,1,2.78,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1.0,Brooklyn,Brooklyn
1,2018-01-25 21:24:30,2018-01-25 21:30:56,N,1,244,244,3,0.9,6.5,0.5,0.5,1.55,0.0,,0.3,9.35,1,1.0,Manhattan,Manhattan
1,2018-01-30 12:08:52,2018-01-30 12:11:48,N,1,223,223,1,0.6,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,3,1.0,Queens,Queens
2,2018-01-01 04:42:49,2018-01-01 04:50:06,N,1,129,56,1,1.19,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0,Queens,Queens
1,2018-01-26 20:28:19,2018-01-26 20:39:12,N,1,66,52,1,1.6,9.0,0.5,0.5,2.05,0.0,,0.3,12.35,1,1.0,Brooklyn,Brooklyn
2,2018-01-19 20:10:23,2018-01-19 20:13:22,N,1,82,83,1,0.47,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0,Queens,Queens
2,2018-01-25 19:41:15,2018-01-25 19:45:54,N,1,7,7,1,0.66,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,Queens,Queens
1,2018-01-10 19:25:14,2018-01-10 19:52:22,N,1,36,229,1,6.6,23.5,0.5,0.5,6.2,0.0,,0.3,31.0,1,1.0,Brooklyn,Manhattan
2,2018-01-28 12:10:57,2018-01-28 12:17:13,N,1,43,166,1,1.09,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,1,1.0,Manhattan,Manhattan
2,2018-01-31 17:50:48,2018-01-31 18:14:10,N,1,256,231,1,4.23,18.0,1.0,0.5,3.96,0.0,,0.3,23.76,1,1.0,Brooklyn,Manhattan
2,2018-01-02 20:33:42,2018-01-02 20:47:54,N,1,52,67,1,6.88,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-03 20:06:07,2018-01-03 20:35:53,N,1,17,237,1,10.25,32.0,0.5,0.5,10.0,0.0,,0.3,43.3,1,1.0,Brooklyn,Manhattan
1,2018-01-17 18:29:50,2018-01-17 18:35:48,N,1,129,129,1,0.5,5.5,1.0,0.5,1.45,0.0,,0.3,8.75,1,1.0,Queens,Queens
1,2018-01-07 13:30:32,2018-01-07 13:44:46,N,1,74,238,3,2.9,12.0,0.0,0.5,2.55,0.0,,0.3,15.35,1,1.0,Manhattan,Manhattan
2,2018-01-30 10:48:23,2018-01-30 11:08:17,N,1,75,243,1,6.35,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,1,1.0,Manhattan,Manhattan
1,2018-01-16 00:48:38,2018-01-16 00:51:41,N,1,129,129,1,0.6,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0,Queens,Queens
2,2018-01-19 03:11:23,2018-01-19 03:16:58,N,1,80,256,1,1.4,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,Brooklyn,Brooklyn
1,2018-01-03 20:10:44,2018-01-03 20:14:48,N,1,41,24,1,0.6,5.0,1.0,0.5,1.02,0.0,,0.3,7.82,1,1.0,Manhattan,Manhattan
2,2018-01-29 09:56:50,2018-01-29 10:02:01,N,1,97,97,1,0.6,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,1,1.0,Brooklyn,Brooklyn
2,2018-01-20 23:56:01,2018-01-21 00:03:11,N,1,181,52,1,1.52,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,1,1.0,Brooklyn,Brooklyn
2,2018-01-30 07:06:32,2018-01-30 07:36:46,N,1,33,161,2,7.34,24.5,0.0,0.5,3.8,0.0,,0.3,29.1,1,1.0,Brooklyn,Manhattan
2,2018-01-15 10:31:26,2018-01-15 10:35:23,N,1,145,145,6,0.77,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,1,1.0,Queens,Queens
2,2018-01-26 16:29:12,2018-01-26 16:33:53,N,1,52,40,1,1.05,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,1,1.0,Brooklyn,Brooklyn
2,2018-01-16 13:50:31,2018-01-16 13:58:22,N,1,74,69,1,1.91,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,1,1.0,Manhattan,Bronx
2,2018-01-27 08:53:42,2018-01-27 09:07:39,N,1,130,92,3,4.86,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,1,1.0,Queens,Queens
2,2018-01-26 20:56:56,2018-01-26 21:04:15,N,1,41,151,1,1.14,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0,Manhattan,Manhattan
2,2018-01-16 22:38:33,2018-01-16 22:50:44,N,1,129,7,1,2.06,10.0,0.5,0.5,3.39,0.0,,0.3,14.69,1,1.0,Queens,Queens
2,2018-01-28 21:35:18,2018-01-28 21:49:14,N,1,41,243,1,5.12,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,2,1.0,Manhattan,Manhattan
2,2018-01-07 15:13:59,2018-01-07 15:40:34,N,1,223,171,1,7.61,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,2,1.0,Queens,Queens
1,2018-01-31 19:30:53,2018-01-31 19:40:24,N,1,75,43,2,2.2,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2,1.0,Manhattan,Manhattan
2,2018-01-25 15:21:14,2018-01-25 16:04:21,N,1,155,26,1,5.07,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,1,1.0,Brooklyn,Brooklyn
2,2018-01-16 08:00:12,2018-01-16 08:10:26,N,1,33,88,1,3.0,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,1,1.0,Brooklyn,Manhattan
2,2018-01-15 10:15:10,2018-01-15 10:21:04,N,1,220,220,1,1.2,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,1,1.0,Bronx,Bronx
2,2018-01-11 22:58:59,2018-01-11 23:06:15,N,1,25,181,1,1.71,8.0,0.5,0.5,2.32,0.0,,0.3,11.62,1,1.0,Brooklyn,Brooklyn
2,2018-01-01 04:58:34,2018-01-01 05:03:18,N,1,7,260,1,1.25,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0,Queens,Queens
2,2018-01-07 15:44:30,2018-01-07 15:52:21,N,1,74,263,1,1.76,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,Manhattan,Manhattan
2,2018-01-08 15:11:42,2018-01-08 15:29:49,N,1,225,77,1,2.47,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1.0,Brooklyn,Brooklyn
1,2018-01-19 00:46:38,2018-01-19 01:12:19,N,1,25,77,2,5.7,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-25 09:41:52,2018-01-25 09:46:17,N,1,223,223,1,0.61,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,1,1.0,Queens,Queens
2,2018-01-31 12:32:10,2018-01-31 12:37:38,N,1,75,41,1,1.15,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,Manhattan,Manhattan
2,2018-01-27 17:46:56,2018-01-27 17:52:13,N,1,65,66,1,0.74,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-12 22:13:22,2018-01-12 22:15:40,N,1,130,130,1,0.59,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0,Queens,Queens
2,2018-01-12 19:08:24,2018-01-12 19:17:36,N,1,166,152,2,1.1,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,Manhattan,Manhattan
2,2018-01-06 19:04:37,2018-01-06 19:13:56,N,1,146,7,1,1.68,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,Queens,Queens
2,2018-01-12 19:10:54,2018-01-12 19:12:40,N,1,7,7,1,0.26,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,2,1.0,Queens,Queens
2,2018-01-06 09:51:35,2018-01-06 09:57:22,N,1,65,33,1,0.97,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,1,1.0,Brooklyn,Brooklyn
2,2018-01-26 17:34:39,2018-01-26 18:05:37,N,1,247,182,1,6.97,25.5,1.0,0.5,3.0,0.0,,0.3,30.3,1,1.0,Bronx,Bronx
2,2018-01-09 00:29:32,2018-01-09 23:54:51,N,1,7,68,1,6.53,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,2,1.0,Queens,Manhattan
2,2018-01-01 12:22:20,2018-01-01 12:26:02,N,1,41,75,1,0.54,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0,Manhattan,Manhattan
1,2018-01-19 17:47:16,2018-01-19 18:05:54,N,1,185,265,1,4.4,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,2,1.0,Bronx,
2,2018-01-27 00:43:22,2018-01-27 00:52:08,N,1,97,17,1,1.81,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0,Brooklyn,Brooklyn
1,2018-01-11 13:26:01,2018-01-11 13:36:39,N,1,43,238,1,0.9,8.5,0.0,0.5,1.85,0.0,,0.3,11.15,1,1.0,Manhattan,Manhattan
2,2018-01-30 19:38:41,2018-01-30 19:47:07,N,1,196,82,1,1.29,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,Queens,Queens
2,2018-01-30 18:38:41,2018-01-30 18:49:42,N,1,226,223,3,2.03,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2,1.0,Queens,Queens
2,2018-01-16 10:56:40,2018-01-16 11:06:14,N,1,41,42,1,1.25,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,Manhattan,Manhattan
1,2018-01-31 22:04:04,2018-01-31 22:08:07,N,1,41,42,1,0.8,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0,Manhattan,Manhattan
2,2018-01-06 20:19:51,2018-01-06 20:41:55,N,1,65,65,1,1.95,14.5,0.5,0.5,3.16,0.0,,0.3,18.96,1,1.0,Brooklyn,Brooklyn
2,2018-01-15 23:26:15,2018-01-15 23:30:43,N,1,166,152,1,1.03,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1,1.0,Manhattan,Manhattan
1,2018-01-19 14:59:04,2018-01-19 15:15:48,N,1,226,179,1,3.0,13.0,0.0,0.5,2.07,0.0,,0.3,15.87,1,1.0,Queens,Queens
2,2018-01-03 19:58:05,2018-01-03 20:07:45,N,1,41,74,1,1.46,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,Manhattan,Manhattan
1,2018-01-01 08:15:41,2018-01-01 08:28:59,N,1,226,95,1,4.0,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2,1.0,Queens,Queens
2,2018-01-08 11:11:57,2018-01-08 11:27:57,N,1,7,179,4,1.28,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0,Queens,Queens
2,2018-01-03 04:06:15,2018-01-03 04:29:01,N,1,129,89,1,14.03,38.5,0.5,0.5,0.0,0.0,,0.3,39.8,2,1.0,Queens,Brooklyn
1,2018-01-09 23:55:29,2018-01-10 00:03:54,N,1,82,82,1,1.4,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0,Queens,Queens
2,2018-01-01 18:45:44,2018-01-01 19:00:30,N,1,129,82,1,2.38,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0,Queens,Queens
2,2018-01-20 16:09:07,2018-01-20 16:09:13,N,2,131,131,1,0.0,52.0,0.0,0.5,48.0,0.0,,0.3,100.8,1,1.0,Queens,Queens
2,2018-01-08 23:23:45,2018-01-09 00:12:00,N,1,65,86,1,24.35,68.5,0.5,0.5,0.0,0.0,,0.3,69.8,2,1.0,Brooklyn,Queens
2,2018-01-03 13:34:17,2018-01-03 13:47:22,N,1,244,41,1,3.28,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2,1.0,Manhattan,Manhattan
2,2018-01-19 09:29:32,2018-01-19 09:48:10,N,1,75,152,1,2.97,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2,1.0,Manhattan,Manhattan
2,2018-01-21 01:44:39,2018-01-21 02:01:54,N,1,80,148,4,4.94,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,2,1.0,Brooklyn,Manhattan
2,2018-01-21 00:00:29,2018-01-21 00:19:16,N,1,97,62,1,3.54,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-09 10:01:26,2018-01-09 10:11:55,N,1,41,74,1,1.45,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0,Manhattan,Manhattan
2,2018-01-18 12:33:59,2018-01-18 12:36:18,N,1,166,166,2,0.54,4.0,0.0,0.5,0.75,0.0,,0.3,5.55,1,1.0,Manhattan,Manhattan
2,2018-01-09 07:53:36,2018-01-09 08:00:59,N,1,25,25,1,0.7,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,Brooklyn,Brooklyn
1,2018-01-09 15:59:31,2018-01-09 16:09:34,N,1,82,57,1,1.4,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,Queens,Queens
2,2018-01-06 10:25:21,2018-01-06 10:31:37,N,1,14,14,1,1.19,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-25 10:59:04,2018-01-25 11:03:35,N,1,127,243,1,0.68,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,Manhattan,Manhattan
2,2018-01-13 21:45:16,2018-01-13 22:04:36,N,1,25,89,1,3.93,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,1,1.0,Brooklyn,Brooklyn
1,2018-01-02 08:24:20,2018-01-02 08:38:48,N,1,248,159,1,3.5,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2,1.0,Bronx,Bronx
2,2018-01-19 19:46:30,2018-01-19 19:54:49,N,1,92,73,1,1.1,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,Queens,Queens
2,2018-01-16 01:45:28,2018-01-16 01:51:06,N,1,260,82,5,1.07,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0,Queens,Queens
