Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PULocationID,DOLocationID,SR_Flag,BoroughPU,BoroughDO
B02887,2018-01-03 14:25:53,2018-01-03 14:38:47,113,170,1.0,Manhattan,Manhattan
B02765,2018-01-06 11:09:53,2018-01-06 11:22:41,114,87,,Manhattan,Manhattan
B02510,2018-01-20 13:45:44,2018-01-20 13:59:38,10,216,,Queens,Queens
B02510,2018-01-17 10:38:07,2018-01-17 10:49:47,181,190,,Brooklyn,Brooklyn
B02835,2018-01-20 13:29:03,2018-01-20 13:39:38,69,159,,Bronx,Bronx
B02395,2018-01-09 17:24:32,2018-01-09 17:31:40,171,92,,Queens,Queens
B02870,2018-01-23 08:44:32,2018-01-23 09:09:25,7,107,,Queens,Manhattan
B02877,2018-01-26 18:31:37,2018-01-26 18:43:34,262,237,,Manhattan,Manhattan
B02510,2018-01-01 06:12:35,2018-01-01 06:18:05,181,228,1.0,Brooklyn,Brooklyn
B02510,2018-01-27 23:12:12,2018-01-27 23:34:47,263,68,,Manhattan,Manhattan
B02510,2018-01-09 09:34:06,2018-01-09 09:53:13,234,231,,Manhattan,Manhattan
B02510,2018-01-01 22:31:31,2018-01-01 22:50:39,193,80,,Queens,Brooklyn
B02871,2018-01-27 15:14:08,2018-01-27 15:33:12,13,25,,Manhattan,Brooklyn
B02887,2018-01-09 20:16:58,2018-01-09 20:29:20,166,42,,Manhattan,Manhattan
B02877,2018-01-24 20:38:03,2018-01-24 21:15:54,68,189,,Manhattan,Brooklyn
B02682,2018-01-14 05:14:05,2018-01-14 05:33:33,238,88,,Manhattan,Manhattan
B02836,2018-01-07 17:10:35,2018-01-07 17:52:16,247,74,1.0,Bronx,Manhattan
B02510,2018-01-27 04:47:54,2018-01-27 05:05:01,127,138,,Manhattan,Queens
B02866,2018-01-21 14:34:59,2018-01-21 15:21:27,181,236,,Brooklyn,Manhattan
B02800,2018-01-21 18:46:19,2018-01-21 18:57:03,141,236,1.0,Manhattan,Manhattan
B02800,2018-01-03 08:48:32,2018-01-03 09:10:29,50,170,1.0,Manhattan,Manhattan
B02835,2018-01-02 21:02:22,2018-01-02 21:18:56,42,243,,Manhattan,Manhattan
B02682,2018-01-18 00:37:30,2018-01-18 00:45:11,56,83,,Queens,Queens
B02876,2018-01-14 01:41:42,2018-01-14 01:52:43,148,148,,Manhattan,Manhattan
B02876,2018-01-21 13:54:37,2018-01-21 14:18:30,68,42,,Manhattan,Manhattan
B02682,2018-01-05 14:37:26,2018-01-05 15:14:03,55,22,1.0,Brooklyn,Brooklyn
B01268,2018-01-20 10:00:00,2018-01-20 10:19:00,265,265,,,
B02510,2018-01-20 06:05:04,2018-01-20 06:16:56,188,225,,Brooklyn,Brooklyn
B02682,2018-01-13 02:58:48,2018-01-13 03:10:30,208,51,,Bronx,Bronx
B02510,2018-01-28 16:11:47,2018-01-28 16:17:31,217,217,,Brooklyn,Brooklyn
B02764,2018-01-08 18:14:23,2018-01-08 18:22:27,246,48,1.0,Manhattan,Manhattan
B02510,2018-01-12 23:34:36,2018-01-13 00:19:02,138,236,1.0,Queens,Manhattan
B02887,2018-01-22 09:18:45,2018-01-22 09:45:58,112,113,,Brooklyn,Manhattan
B02864,2018-01-16 01:49:12,2018-01-16 01:58:34,85,61,,Brooklyn,Brooklyn
B02866,2018-01-05 06:40:26,2018-01-05 07:15:27,61,121,,Brooklyn,Queens
B02682,2018-01-26 20:47:10,2018-01-26 20:59:24,261,228,,Manhattan,Brooklyn
B02510,2018-01-18 03:10:30,2018-01-18 03:19:54,197,132,,Queens,Queens
B02869,2018-01-05 15:05:01,2018-01-05 15:29:55,94,78,1.0,Bronx,Bronx
B02795,2018-01-17 16:00:00,2018-01-17 18:46:58,95,102,,Queens,Queens
B02764,2018-01-06 19:42:33,2018-01-06 19:57:55,113,249,,Manhattan,Manhattan
B02871,2018-01-24 07:10:24,2018-01-24 07:24:54,129,192,,Queens,Queens
B02836,2018-01-12 10:37:58,2018-01-12 10:58:26,142,162,,Manhattan,Manhattan
B02510,2018-01-14 19:35:09,2018-01-14 20:23:05,92,25,1.0,Queens,Brooklyn
B02510,2018-01-12 18:01:11,2018-01-12 18:33:10,140,138,,Manhattan,Queens
B02800,2018-01-22 21:09:09,2018-01-22 21:27:10,87,97,,Manhattan,Brooklyn
B02835,2018-01-26 18:51:14,2018-01-26 19:13:05,26,65,,Brooklyn,Brooklyn
B02835,2018-01-13 10:05:15,2018-01-13 10:14:33,68,79,,Manhattan,Manhattan
B02884,2018-01-06 10:46:30,2018-01-06 10:58:42,153,244,,Manhattan,Manhattan
B02883,2018-01-20 14:07:02,2018-01-20 14:40:32,161,116,,Manhattan,Manhattan
B02882,2018-01-11 01:45:10,2018-01-11 02:28:31,113,251,1.0,Manhattan,Staten Island
B02617,2018-01-23 21:18:00,2018-01-23 21:30:17,148,249,,Manhattan,Manhattan
B02871,2018-01-31 15:55:30,2018-01-31 16:36:37,100,138,,Manhattan,Queens
B02887,2018-01-19 23:48:30,2018-01-19 23:55:25,144,231,,Manhattan,Manhattan
B02510,2018-01-07 21:25:03,2018-01-07 21:58:02,132,255,,Queens,Brooklyn
B02884,2018-01-29 09:33:56,2018-01-29 09:55:50,17,25,,Brooklyn,Brooklyn
B02510,2018-01-30 18:46:34,2018-01-30 19:06:05,114,100,,Manhattan,Manhattan
B02510,2018-01-22 12:06:28,2018-01-22 12:26:43,255,36,1.0,Brooklyn,Brooklyn
B02682,2018-01-08 08:29:25,2018-01-08 09:07:15,129,92,,Queens,Queens
B02882,2018-01-19 21:06:10,2018-01-19 21:24:54,155,219,,Brooklyn,Queens
B02888,2018-01-15 14:26:34,2018-01-15 14:45:47,211,255,,Manhattan,Brooklyn
B02510,2018-01-16 23:25:23,2018-01-16 23:32:39,113,4,1.0,Manhattan,Manhattan
B02800,2018-01-16 12:55:45,2018-01-16 13:13:27,233,79,1.0,Manhattan,Manhattan
B02764,2018-01-04 20:01:50,2018-01-04 20:10:47,226,260,,Queens,Queens
B02888,2018-01-31 20:34:34,2018-01-31 20:46:28,162,79,,Manhattan,Manhattan
B02866,2018-01-27 23:18:45,2018-01-28 00:00:40,149,137,,Brooklyn,Manhattan
B02882,2018-01-29 11:44:26,2018-01-29 11:59:22,256,145,,Brooklyn,Queens
B02682,2018-01-12 06:54:33,2018-01-12 07:02:20,215,130,,Queens,Queens
B02510,2018-01-14 15:32:23,2018-01-14 15:40:17,14,22,,Brooklyn,Brooklyn
B02864,2018-01-21 07:05:56,2018-01-21 07:14:20,76,177,,Brooklyn,Brooklyn
B02764,2018-01-28 00:36:48,2018-01-28 00:46:01,261,125,,Manhattan,Manhattan
B02510,2018-01-23 12:34:12,2018-01-23 12:42:58,217,217,,Brooklyn,Brooklyn
B02866,2018-01-04 22:07:07,2018-01-04 22:37:36,67,160,,Brooklyn,Queens
B02682,2018-01-14 18:00:10,2018-01-14 18:08:50,211,249,,Manhattan,Manhattan
B02765,2018-01-11 14:59:19,2018-01-11 15:07:52,231,144,,Manhattan,Manhattan
B02510,2018-01-11 19:32:44,2018-01-11 19:59:20,243,147,,Manhattan,Bronx
B02875,2018-01-11 19:06:15,2018-01-11 19:49:42,161,95,,Manhattan,Queens
B02764,2018-01-28 01:10:53,2018-01-28 01:25:59,225,77,,Brooklyn,Brooklyn
B02877,2018-01-07 02:09:09,2018-01-07 02:34:17,198,181,,Queens,Brooklyn
B02800,2018-01-31 22:41:35,2018-01-31 23:05:59,140,65,1.0,Manhattan,Brooklyn
B02764,2018-01-09 19:20:51,2018-01-09 19:48:52,169,182,1.0,Bronx,Bronx
B02682,2018-01-24 22:13:57,2018-01-24 22:26:16,249,79,,Manhattan,Manhattan
B02682,2018-01-20 11:28:43,2018-01-20 11:36:09,216,130,,Queens,Queens
B02764,2018-01-31 01:43:27,2018-01-31 02:12:26,79,239,1.0,Manhattan,Manhattan
B02867,2018-01-12 18:44:00,2018-01-12 19:06:59,151,168,,Manhattan,Bronx
B02765,2018-01-16 15:36:56,2018-01-16 15:43:50,100,161,,Manhattan,Manhattan
B02764,2018-01-24 02:24:41,2018-01-24 02:28:46,121,98,,Queens,Queens
B02510,2018-01-31 21:08:06,2018-01-31 21:24:02,49,225,1.0,Brooklyn,Brooklyn
B02510,2018-01-28 19:08:56,2018-01-28 19:13:13,233,137,1.0,Manhattan,Manhattan
B02877,2018-01-24 19:56:27,2018-01-24 20:08:14,169,220,1.0,Bronx,Bronx
B02888,2018-01-24 01:09:16,2018-01-24 01:29:27,205,39,,Queens,Brooklyn
B02871,2018-01-06 11:16:46,2018-01-06 11:34:51,39,76,1.0,Brooklyn,Brooklyn
B02878,2018-01-30 05:58:23,2018-01-30 06:06:12,72,61,1.0,Brooklyn,Brooklyn
B02869,2018-01-15 08:49:30,2018-01-15 09:03:52,141,143,,Manhattan,Manhattan
B02510,2018-01-21 03:20:22,2018-01-21 03:34:32,148,68,1.0,Manhattan,Manhattan
B02764,2018-01-08 21:38:38,2018-01-08 22:00:01,107,143,1.0,Manhattan,Manhattan
B02883,2018-01-13 18:01:06,2018-01-13 18:15:13,142,142,,Manhattan,Manhattan
B02510,2018-01-18 19:37:25,2018-01-18 20:05:36,89,79,,Brooklyn,Manhattan
B02887,2018-01-02 16:59:37,2018-01-02 17:22:21,42,69,,Manhattan,Bronx
B02510,2018-01-05 14:50:39,2018-01-05 14:59:05,116,42,,Manhattan,Manhattan
B02883,2018-01-01 11:18:51,2018-01-01 11:40:43,152,138,,Manhattan,Queens
B02882,2018-01-15 18:48:02,2018-01-15 18:58:21,234,68,,Manhattan,Manhattan
B01109         ,2018-01-05 12:15:31,2018-01-05 12:41:56,17,25,,Brooklyn,Brooklyn
B02872,2018-01-29 00:11:30,2018-01-29 00:20:37,71,72,,Brooklyn,Brooklyn
B02510,2018-01-14 03:56:12,2018-01-14 04:27:29,241,147,1.0,Bronx,Bronx
B02887,2018-01-18 22:04:34,2018-01-18 22:17:02,48,265,,Manhattan,
B02836,2018-01-25 22:03:59,2018-01-25 22:13:31,171,171,,Queens,Queens
B02682,2018-01-06 20:02:44,2018-01-06 20:11:01,68,48,,Manhattan,Manhattan
B02865,2018-01-01 14:32:21,2018-01-01 14:55:41,48,260,,Manhattan,Queens
B02835,2018-01-31 06:16:23,2018-01-31 06:24:35,237,161,,Manhattan,Manhattan
B02682,2018-01-05 20:44:00,2018-01-05 21:07:53,256,164,,Brooklyn,Manhattan
B02876,2018-01-02 16:51:08,2018-01-02 17:10:18,7,141,1.0,Queens,Manhattan
B02888,2018-01-05 07:42:26,2018-01-05 07:46:57,13,88,,Manhattan,Manhattan
B02395,2018-01-15 06:50:49,2018-01-15 07:01:51,127,241,,Manhattan,Bronx
B02869,2018-01-20 12:10:40,2018-01-20 12:42:07,169,74,1.0,Bronx,Manhattan
B02682,2018-01-18 21:36:38,2018-01-18 21:57:13,132,265,,Queens,
B02800,2018-01-14 18:19:43,2018-01-14 18:28:56,142,236,,Manhattan,Manhattan
B03017,2018-01-06 06:00:00,2018-01-06 08:25:00,136,159,,Bronx,Bronx
B02867,2018-01-26 19:47:22,2018-01-26 20:19:52,90,52,,Manhattan,Brooklyn
B02510,2018-01-08 11:20:18,2018-01-08 11:30:37,217,49,1.0,Brooklyn,Brooklyn
B02510,2018-01-14 21:52:48,2018-01-14 21:58:46,200,265,,Bronx,
B02865,2018-01-18 22:48:44,2018-01-18 23:35:10,161,265,,Manhattan,
B02888,2018-01-09 13:11:16,2018-01-09 13:25:08,72,61,,Brooklyn,Brooklyn
B02877,2018-01-26 17:23:33,2018-01-26 17:32:34,144,79,,Manhattan,Manhattan
B02682,2018-01-15 23:06:00,2018-01-15 23:18:48,20,244,,Bronx,Manhattan
B02682,2018-01-26 21:07:43,2018-01-26 21:35:39,89,39,1.0,Brooklyn,Brooklyn
B02510,2018-01-08 19:13:25,2018-01-08 19:26:19,249,246,,Manhattan,Manhattan
B02395,2018-01-20 11:02:29,2018-01-20 11:31:40,119,265,,Bronx,
B02510,2018-01-29 14:34:00,2018-01-29 14:50:17,148,234,,Manhattan,Manhattan
B02884,2018-01-01 18:04:39,2018-01-01 18:15:43,28,192,,Queens,Queens
B02882,2018-01-31 17:56:21,2018-01-31 18:04:32,61,225,,Brooklyn,Brooklyn
B02764,2018-01-02 23:02:23,2018-01-02 23:32:36,132,49,,Queens,Brooklyn
B02882,2018-01-26 20:33:28,2018-01-26 20:48:56,163,229,,Manhattan,Manhattan
B02764,2018-01-13 15:55:39,2018-01-13 16:06:17,26,228,,Brooklyn,Brooklyn
B02876,2018-01-13 18:30:37,2018-01-13 18:36:36,148,232,,Manhattan,Manhattan
B02800,2018-01-31 16:37:46,2018-01-31 16:46:20,140,107,1.0,Manhattan,Manhattan
B02888,2018-01-14 14:11:02,2018-01-14 14:19:17,48,230,,Manhattan,Manhattan
B02510,2018-01-26 16:51:48,2018-01-26 17:07:51,131,95,,Queens,Queens
B02800,2018-01-15 04:49:37,2018-01-15 05:07:58,37,89,,Brooklyn,Brooklyn
B02510,2018-01-11 21:53:56,2018-01-11 21:58:32,72,91,1.0,Brooklyn,Brooklyn
B02883,2018-01-29 11:28:29,2018-01-29 12:04:18,95,75,,Queens,Manhattan
B02682,2018-01-10 12:26:40,2018-01-10 13:00:26,236,138,,Manhattan,Queens
B02764,2018-01-05 22:25:40,2018-01-05 22:41:07,263,137,1.0,Manhattan,Manhattan
B02510,2018-01-15 18:11:45,2018-01-15 18:50:54,168,100,,Bronx,Manhattan
B02682,2018-01-25 09:23:46,2018-01-25 09:39:49,18,174,,Bronx,Bronx
B02682,2018-01-05 16:41:29,2018-01-05 17:38:39,160,246,,Queens,Manhattan
B02880,2018-01-05 15:21:37,2018-01-05 16:32:40,132,265,,Queens,
B02877,2018-01-08 07:55:38,2018-01-08 08:18:33,142,237,,Manhattan,Manhattan
B02883,2018-01-06 01:42:32,2018-01-06 02:15:00,113,243,1.0,Manhattan,Manhattan
B02836,2018-01-31 19:08:56,2018-01-31 19:29:28,125,233,,Manhattan,Manhattan
B02884,2018-01-10 03:19:05,2018-01-10 03:58:14,90,26,,Manhattan,Brooklyn
B02764,2018-01-10 17:57:51,2018-01-10 18:29:17,246,140,1.0,Manhattan,Manhattan
B02872,2018-01-28 09:00:30,2018-01-28 09:05:28,62,61,,Brooklyn,Brooklyn
B02510,2018-01-27 23:21:41,2018-01-27 23:24:14,216,216,1.0,Queens,Queens
B02882,2018-01-01 17:44:43,2018-01-01 18:07:05,161,217,,Manhattan,Brooklyn
B02866,2018-01-13 22:54:02,2018-01-13 23:10:51,255,37,,Brooklyn,Brooklyn
B02877,2018-01-16 17:22:21,2018-01-16 17:38:05,246,161,,Manhattan,Manhattan
B02512,2018-01-17 08:56:49,2018-01-17 09:18:11,146,226,1.0,Queens,Queens
B02887,2018-01-13 14:46:46,2018-01-13 14:50:49,189,49,,Brooklyn,Brooklyn
B01268,2018-01-15 14:11:00,2018-01-15 14:32:00,265,265,,,
B02884,2018-01-22 22:35:49,2018-01-22 22:45:33,167,248,1.0,Bronx,Bronx
B02835,2018-01-19 12:37:58,2018-01-19 12:47:13,249,231,,Manhattan,Manhattan
B02835,2018-01-10 16:21:31,2018-01-10 16:32:47,223,223,,Queens,Queens
B02883,2018-01-07 16:42:46,2018-01-07 17:08:51,263,42,1.0,Manhattan,Manhattan
B02866,2018-01-11 09:04:34,2018-01-11 09:18:34,7,179,,Queens,Queens
B02876,2018-01-27 16:32:19,2018-01-27 16:46:27,129,226,,Queens,Queens
B02764,2018-01-26 10:00:21,2018-01-26 10:09:15,50,246,,Manhattan,Manhattan
B02764,2018-01-16 07:15:12,2018-01-16 07:51:26,138,49,,Queens,Brooklyn
B02764,2018-01-01 10:46:54,2018-01-01 11:26:47,86,61,,Queens,Brooklyn
B02883,2018-01-20 11:25:13,2018-01-20 11:33:31,148,231,,Manhattan,Manhattan
B02887,2018-01-02 11:53:41,2018-01-02 12:11:52,143,141,,Manhattan,Manhattan
B02867,2018-01-25 19:45:12,2018-01-25 20:07:45,112,40,,Brooklyn,Brooklyn
B02887,2018-01-04 04:41:02,2018-01-04 05:15:35,36,132,,Brooklyn,Queens
B02882,2018-01-06 14:03:26,2018-01-06 14:25:57,229,90,,Manhattan,Manhattan
B02764,2018-01-15 13:30:05,2018-01-15 14:26:47,88,1,,Manhattan,EWR
B02866,2018-01-20 21:15:59,2018-01-20 21:20:48,39,39,1.0,Brooklyn,Brooklyn
B02682,2018-01-03 09:51:37,2018-01-03 10:00:14,191,130,1.0,Queens,Queens
B02883,2018-01-12 17:43:35,2018-01-12 18:08:51,246,4,,Manhattan,Manhattan
B02876,2018-01-06 15:52:56,2018-01-06 16:10:45,92,56,,Queens,Queens
B02510,2018-01-27 14:05:23,2018-01-27 14:25:28,129,138,,Queens,Queens
B02510,2018-01-20 02:06:09,2018-01-20 02:30:05,229,228,1.0,Manhattan,Brooklyn
B02764,2018-01-12 08:58:18,2018-01-12 09:04:02,196,160,,Queens,Queens
B02835,2018-01-04 01:18:54,2018-01-04 01:45:40,132,80,,Queens,Brooklyn
B02887,2018-01-23 12:18:41,2018-01-23 12:58:52,36,146,1.0,Brooklyn,Queens
B02682,2018-01-28 14:34:00,2018-01-28 15:11:27,65,222,1.0,Brooklyn,Brooklyn
B02887,2018-01-08 00:30:43,2018-01-08 00:38:03,209,232,1.0,Manhattan,Manhattan
B02877,2018-01-25 22:12:56,2018-01-25 22:21:54,164,164,,Manhattan,Manhattan
B02510,2018-01-09 10:53:34,2018-01-09 11:50:24,61,143,,Brooklyn,Manhattan
B02871,2018-01-26 12:23:52,2018-01-26 12:33:07,35,76,,Brooklyn,Brooklyn
B02835,2018-01-20 00:58:10,2018-01-20 01:08:08,61,72,,Brooklyn,Brooklyn
B02889,2018-01-10 12:23:51,2018-01-10 12:45:42,186,164,,Manhattan,Manhattan
B02887,2018-01-30 01:22:03,2018-01-30 01:41:46,138,4,,Queens,Manhattan
B02682,2018-01-14 22:34:12,2018-01-14 22:54:10,228,23,,Brooklyn,Staten Island
B02882,2018-01-21 04:07:46,2018-01-21 04:38:36,208,200,,Bronx,Bronx
B02510,2018-01-24 18:41:56,2018-01-24 19:14:58,222,92,,Brooklyn,Queens
B02889,2018-01-31 07:29:48,2018-01-31 07:53:27,145,66,,Queens,Brooklyn
B02878,2018-01-21 07:05:21,2018-01-21 07:12:35,220,200,,Bronx,Bronx
B02867,2018-01-13 15:42:27,2018-01-13 15:57:06,144,211,,Manhattan,Manhattan
B02883,2018-01-10 11:14:54,2018-01-10 11:43:10,255,234,,Brooklyn,Manhattan
B02835,2018-01-13 08:10:40,2018-01-13 08:17:52,211,87,,Manhattan,Manhattan
B02764,2018-01-17 20:52:11,2018-01-17 21:01:07,225,36,,Brooklyn,Brooklyn
B02884,2018-01-26 10:57:55,2018-01-26 11:31:48,100,163,,Manhattan,Manhattan
B02765,2018-01-07 08:54:25,2018-01-07 09:10:19,231,233,,Manhattan,Manhattan
B02510,2018-01-12 16:46:32,2018-01-12 17:15:07,80,66,,Brooklyn,Brooklyn
B02877,2018-01-08 16:07:07,2018-01-08 16:38:06,126,74,1.0,Bronx,Manhattan
B02764,2018-01-24 03:00:12,2018-01-24 03:09:31,82,135,,Queens,Queens
B02510,2018-01-03 18:23:43,2018-01-03 18:35:30,142,246,,Manhattan,Manhattan
B02876,2018-01-03 19:23:42,2018-01-03 19:38:22,223,138,,Queens,Queens
B02510,2018-01-12 15:23:52,2018-01-12 16:08:45,169,92,,Bronx,Queens
B02864,2018-01-02 18:18:52,2018-01-02 18:39:14,231,198,,Manhattan,Queens
B02835,2018-01-27 18:09:34,2018-01-27 18:36:24,143,249,,Manhattan,Manhattan
B02510,2018-01-01 17:56:40,2018-01-01 18:09:44,61,25,,Brooklyn,Brooklyn
B02682,2018-01-14 19:31:37,2018-01-14 19:42:47,162,161,,Manhattan,Manhattan
B02510,2018-01-25 00:06:47,2018-01-25 00:11:56,80,256,,Brooklyn,Brooklyn
B02887,2018-01-27 00:43:19,2018-01-27 01:03:36,129,226,1.0,Queens,Queens
B02510,2018-01-01 12:36:49,2018-01-01 13:21:35,133,265,,Brooklyn,
B02682,2018-01-11 08:22:44,2018-01-11 08:37:38,263,229,,Manhattan,Manhattan
B02866,2018-01-20 13:40:14,2018-01-20 13:59:08,13,234,,Manhattan,Manhattan
B02510,2018-01-15 18:06:16,2018-01-15 18:12:35,54,33,,Brooklyn,Brooklyn
B02617,2018-01-02 11:14:49,2018-01-02 12:06:58,132,26,,Queens,Brooklyn
B02682,2018-01-05 14:09:15,2018-01-05 14:35:45,225,181,,Brooklyn,Brooklyn
B02836,2018-01-27 23:46:07,2018-01-28 00:14:33,249,137,1.0,Manhattan,Manhattan
B02869,2018-01-28 11:23:10,2018-01-28 11:31:23,48,162,,Manhattan,Manhattan
B02887,2018-01-22 09:13:05,2018-01-22 09:21:14,4,88,,Manhattan,Manhattan
B02872,2018-01-24 15:15:21,2018-01-24 15:27:13,130,135,,Queens,Queens
B02764,2018-01-31 12:03:43,2018-01-31 12:24:44,246,261,,Manhattan,Manhattan
B02880,2018-01-15 23:14:51,2018-01-15 23:38:02,211,198,,Manhattan,Queens
B02617,2018-01-26 19:28:59,2018-01-26 19:40:39,97,61,1.0,Brooklyn,Brooklyn
B02867,2018-01-10 19:14:22,2018-01-10 19:26:38,233,141,1.0,Manhattan,Manhattan
B02510,2018-01-31 23:03:47,2018-01-31 23:18:04,138,256,,Queens,Brooklyn
B02884,2018-01-28 08:55:15,2018-01-28 08:59:01,238,239,,Manhattan,Manhattan
B02395,2018-01-25 12:09:58,2018-01-25 13:31:48,144,138,,Manhattan,Queens
B02882,2018-01-26 17:58:42,2018-01-26 18:15:38,49,33,1.0,Brooklyn,Brooklyn
B02870,2018-01-15 15:00:00,2018-01-15 15:04:17,157,157,,Queens,Queens
B02888,2018-01-28 13:51:17,2018-01-28 14:01:16,237,170,,Manhattan,Manhattan
B02682,2018-01-01 22:59:16,2018-01-01 23:22:31,114,42,,Manhattan,Manhattan
B02510,2018-01-31 11:55:14,2018-01-31 12:08:40,179,226,,Queens,Queens
B02864,2018-01-05 11:32:59,2018-01-05 11:38:18,133,165,,Brooklyn,Brooklyn
B02800,2018-01-02 08:27:07,2018-01-02 08:38:32,239,162,1.0,Manhattan,Manhattan
B02764,2018-01-12 19:22:20,2018-01-12 19:39:16,130,219,1.0,Queens,Queens
B02883,2018-01-04 04:26:16,2018-01-04 04:56:49,95,21,,Queens,Brooklyn
B02882,2018-01-30 15:19:02,2018-01-30 15:24:34,48,48,,Manhattan,Manhattan
B02887,2018-01-22 23:46:34,2018-01-22 23:53:35,20,241,,Bronx,Bronx
B02510,2018-01-14 01:44:28,2018-01-14 02:04:15,249,141,,Manhattan,Manhattan
B02877,2018-01-03 06:56:41,2018-01-03 07:21:57,203,132,,Queens,Queens
B02682,2018-01-16 01:30:14,2018-01-16 01:43:08,231,233,,Manhattan,Manhattan
B00492,2018-01-07 12:51:00,2018-01-07 13:09:00,259,3,,Bronx,Bronx
B02800,2018-01-02 15:09:27,2018-01-02 15:17:47,162,236,,Manhattan,Manhattan
B02880,2018-01-20 21:59:30,2018-01-20 22:16:00,230,265,,Manhattan,
B02878,2018-01-15 16:55:27,2018-01-15 17:02:45,210,150,,Brooklyn,Brooklyn
B02876,2018-01-06 23:54:52,2018-01-07 00:02:34,39,35,,Brooklyn,Brooklyn
B02883,2018-01-22 23:29:51,2018-01-22 23:38:04,88,233,,Manhattan,Manhattan
B02877,2018-01-12 08:59:02,2018-01-12 09:21:21,61,76,1.0,Brooklyn,Brooklyn
B02800,2018-01-24 15:47:13,2018-01-24 16:11:56,48,41,1.0,Manhattan,Manhattan
B02878,2018-01-21 22:39:24,2018-01-21 23:00:34,225,145,,Brooklyn,Queens
B02883,2018-01-12 00:23:07,2018-01-12 00:31:10,234,224,1.0,Manhattan,Manhattan
B02867,2018-01-22 07:50:27,2018-01-22 08:07:32,74,116,1.0,Manhattan,Manhattan
B02764,2018-01-23 02:55:31,2018-01-23 03:19:38,222,189,,Brooklyn,Brooklyn
B02867,2018-01-13 12:55:57,2018-01-13 13:05:31,112,255,,Brooklyn,Brooklyn
B02510,2018-01-31 10:17:10,2018-01-31 10:24:41,219,265,,Queens,
B02764,2018-01-05 19:45:47,2018-01-05 19:58:07,162,142,,Manhattan,Manhattan
B02510,2018-01-01 02:21:19,2018-01-01 02:58:13,76,66,1.0,Brooklyn,Brooklyn
B02800,2018-01-14 01:16:01,2018-01-14 01:28:36,263,41,,Manhattan,Manhattan
B02510,2018-01-03 23:00:17,2018-01-03 23:09:44,250,126,,Bronx,Bronx
B02682,2018-01-12 09:53:54,2018-01-12 09:58:27,220,200,,Bronx,Bronx
B02764,2018-01-28 11:29:38,2018-01-28 11:45:33,148,37,,Manhattan,Brooklyn
B02865,2018-01-16 20:19:01,2018-01-16 20:36:31,13,141,,Manhattan,Manhattan
B02682,2018-01-14 00:32:02,2018-01-14 00:43:47,132,76,,Queens,Brooklyn
B02880,2018-01-19 00:14:04,2018-01-19 00:18:26,62,188,1.0,Brooklyn,Brooklyn
B02764,2018-01-16 06:59:47,2018-01-16 07:15:05,205,131,1.0,Queens,Queens
B02887,2018-01-28 13:39:57,2018-01-28 14:25:01,237,132,,Manhattan,Queens
B02510,2018-01-30 21:17:59,2018-01-30 21:32:40,41,159,1.0,Manhattan,Bronx
B02510,2018-01-22 15:09:26,2018-01-22 15:58:54,238,121,,Manhattan,Queens
B02510,2018-01-11 15:49:37,2018-01-11 16:18:29,36,79,,Brooklyn,Manhattan
B02764,2018-01-19 14:34:51,2018-01-19 14:56:29,158,144,,Manhattan,Manhattan
B02884,2018-01-26 14:03:16,2018-01-26 14:10:04,77,35,1.0,Brooklyn,Brooklyn
B02765,2018-01-31 05:21:02,2018-01-31 05:53:34,76,25,1.0,Brooklyn,Brooklyn
B02682,2018-01-31 23:22:17,2018-01-31 23:42:33,148,49,,Manhattan,Brooklyn
B02765,2018-01-22 12:00:33,2018-01-22 12:06:16,23,251,,Staten Island,Staten Island
B02510,2018-01-11 20:01:03,2018-01-11 20:28:34,225,97,1.0,Brooklyn,Brooklyn
B02882,2018-01-24 21:55:36,2018-01-24 22:05:21,209,211,,Manhattan,Manhattan
B02510,2018-01-19 11:12:40,2018-01-19 11:36:22,83,130,,Queens,Queens
B02510,2018-01-02 12:11:55,2018-01-02 12:42:46,97,22,,Brooklyn,Brooklyn
B02889,2018-01-27 08:17:56,2018-01-27 08:41:49,243,226,,Manhattan,Queens
B02765,2018-01-21 14:09:43,2018-01-21 14:23:21,158,234,,Manhattan,Manhattan
B02764,2018-01-21 15:15:30,2018-01-21 15:23:17,221,206,,Staten Island,Staten Island
B02882,2018-01-20 17:34:29,2018-01-20 17:50:16,48,137,,Manhattan,Manhattan
B02510,2018-01-21 18:50:42,2018-01-21 19:18:25,112,62,1.0,Brooklyn,Brooklyn
B02682,2018-01-06 17:25:34,2018-01-06 17:46:21,161,125,,Manhattan,Manhattan
B02510,2018-01-13 01:13:00,2018-01-13 01:16:30,237,236,1.0,Manhattan,Manhattan
B02765,2018-01-05 16:59:42,2018-01-05 17:04:20,140,229,,Manhattan,Manhattan
B02889,2018-01-10 07:15:21,2018-01-10 07:34:43,89,29,,Brooklyn,Brooklyn
B02395,2018-01-11 08:29:45,2018-01-11 08:38:11,114,231,,Manhattan,Manhattan
B02510,2018-01-18 04:23:59,2018-01-18 05:06:18,145,17,,Queens,Brooklyn
B02876,2018-01-29 23:06:43,2018-01-29 23:25:55,161,87,,Manhattan,Manhattan
B02865,2018-01-10 07:19:06,2018-01-10 07:43:15,247,244,,Bronx,Manhattan
B02882,2018-01-13 11:57:22,2018-01-13 12:06:57,248,32,,Bronx,Bronx
